285.000, 2009,06,19 
285.400, 2009,06,20 
287.125, 2009,06,21 
288.450, 2009,06,22 
290.600, 2009,06,23 
288.900, 2009,06,24 
289.175, 2009,06,25 
290.075, 2009,06,26 
289.800, 2009,06,27 
289.775, 2009,06,28 
291.400, 2009,06,29 
291.475, 2009,06,30 
293.050, 2009,07,01 
293.100, 2009,07,02 
290.275, 2009,07,03 
290.075, 2009,07,04 
290.025, 2009,07,05 
288.625, 2009,07,06 
288.775, 2009,07,07 
287.775, 2009,07,08 
287.150, 2009,07,09 
287.150, 2009,07,10 
287.875, 2009,07,11 
288.375, 2009,07,12 
288.200, 2009,07,13 
289.150, 2009,07,14 
288.875, 2009,07,15 
287.650, 2009,07,16 
287.725, 2009,07,17 
287.325, 2009,07,18 
287.450, 2009,07,19 
286.800, 2009,07,20 
288.975, 2009,07,21 
289.550, 2009,07,22 
288.625, 2009,07,23 
287.675, 2009,07,24 
287.550, 2009,07,25 
288.650, 2009,07,26 
286.900, 2009,07,27 
287.450, 2009,07,28 
288.100, 2009,07,29 
285.825, 2009,07,30 
287.425, 2009,07,31 
288.800, 2009,08,01 
287.350, 2009,08,02 
289.100, 2009,08,03 
290.425, 2009,08,04 
290.600, 2009,08,05 
289.900, 2009,08,06 
288.750, 2009,08,07 
288.525, 2009,08,08 
289.925, 2009,08,09 
289.725, 2009,08,10 
288.900, 2009,08,11 
289.650, 2009,08,12 
288.450, 2009,08,13 
288.875, 2009,08,14 
290.250, 2009,08,15 
289.000, 2009,08,16 
288.525, 2009,08,17 
289.425, 2009,08,18 
291.000, 2009,08,19 
290.450, 2009,08,20 
286.400, 2009,08,21 
287.575, 2009,08,22 
290.850, 2009,08,23 
289.575, 2009,08,24 
287.725, 2009,08,25 
289.350, 2009,08,26 
288.425, 2009,08,27 
286.325, 2009,08,28 
286.450, 2009,08,29 
288.150, 2009,08,30 
291.450, 2009,08,31 
288.075, 2009,09,01 
287.650, 2009,09,02 
286.850, 2009,09,03 
285.675, 2009,09,04 
286.450, 2009,09,05 
286.925, 2009,09,06 
288.650, 2009,09,07 
290.300, 2009,09,08 
285.375, 2009,09,09 
284.650, 2009,09,10 
285.875, 2009,09,11 
286.850, 2009,09,12 
286.425, 2009,09,13 
285.725, 2009,09,14 
287.000, 2009,09,15 
286.175, 2009,09,16 
285.100, 2009,09,17 
286.425, 2009,09,18 
288.100, 2009,09,19 
285.450, 2009,09,20 
286.625, 2009,09,21 
287.175, 2009,09,22 
286.025, 2009,09,23 
285.425, 2009,09,24 
286.100, 2009,09,25 
286.075, 2009,09,26 
286.300, 2009,09,27 
286.250, 2009,09,28 
286.975, 2009,09,29 
287.100, 2009,09,30 
285.150, 2009,10,01 
285.125, 2009,10,02 
286.500, 2009,10,03 
284.150, 2009,10,04 
284.350, 2009,10,05 
286.775, 2009,10,06 
283.950, 2009,10,07 
282.525, 2009,10,08 
284.150, 2009,10,09 
285.525, 2009,10,10 
285.550, 2009,10,11 
282.850, 2009,10,12 
283.975, 2009,10,13 
284.525, 2009,10,14 
284.550, 2009,10,15 
285.000, 2009,10,16 
283.100, 2009,10,17 
283.775, 2009,10,18 
284.725, 2009,10,19 
285.275, 2009,10,20 
286.875, 2009,10,21 
286.300, 2009,10,22 
286.225, 2009,10,23 
287.650, 2009,10,24 
286.400, 2009,10,25 
285.250, 2009,10,26 
286.450, 2009,10,27 
286.425, 2009,10,28 
286.975, 2009,10,29 
287.625, 2009,10,30 
287.275, 2009,10,31 
286.700, 2009,11,01 
283.625, 2009,11,02 
285.775, 2009,11,03 
284.250, 2009,11,04 
284.425, 2009,11,05 
284.300, 2009,11,06 
283.200, 2009,11,07 
282.225, 2009,11,08 
280.900, 2009,11,09 
281.750, 2009,11,10 
282.300, 2009,11,11 
285.025, 2009,11,12 
284.875, 2009,11,13 
285.525, 2009,11,14 
283.900, 2009,11,15 
284.775, 2009,11,16 
283.400, 2009,11,17 
284.325, 2009,11,18 
286.050, 2009,11,19 
285.375, 2009,11,20 
284.900, 2009,11,21 
283.150, 2009,11,22 
283.950, 2009,11,23 
285.050, 2009,11,24 
283.025, 2009,11,25 
281.650, 2009,11,26 
280.700, 2009,11,27 
279.600, 2009,11,28 
281.150, 2009,11,29 
278.750, 2009,11,30 
278.625, 2009,12,01 
282.675, 2009,12,02 
280.625, 2009,12,03 
280.125, 2009,12,04 
283.875, 2009,12,05 
283.300, 2009,12,06 
281.825, 2009,12,07 
281.350, 2009,12,08 
283.175, 2009,12,09 
280.600, 2009,12,10 
278.825, 2009,12,11 
278.175, 2009,12,12 
277.975, 2009,12,13 
278.150, 2009,12,14 
277.600, 2009,12,15 
278.025, 2009,12,16 
278.475, 2009,12,17 
273.775, 2009,12,18 
276.000, 2009,12,19 
277.700, 2009,12,20 
277.850, 2009,12,21 
277.275, 2009,12,22 
277.975, 2009,12,23 
277.975, 2009,12,24 
278.100, 2009,12,25 
280.050, 2009,12,26 
279.775, 2009,12,27 
277.975, 2009,12,28 
278.525, 2009,12,29 
279.475, 2009,12,30 
278.175, 2009,12,31 
275.600, 2010,01,01 
276.275, 2010,01,02 
273.850, 2010,01,03 
273.825, 2010,01,04 
276.325, 2010,01,05 
275.250, 2010,01,06 
273.475, 2010,01,07 
272.650, 2010,01,08 
272.150, 2010,01,09 
274.550, 2010,01,10 
274.850, 2010,01,11 
275.125, 2010,01,12 
275.150, 2010,01,13 
276.000, 2010,01,14 
278.625, 2010,01,15 
279.575, 2010,01,16 
279.125, 2010,01,17 
279.525, 2010,01,18 
277.700, 2010,01,19 
277.100, 2010,01,20 
277.425, 2010,01,21 
279.600, 2010,01,22 
277.550, 2010,01,23 
276.575, 2010,01,24 
274.575, 2010,01,25 
272.950, 2010,01,26 
277.950, 2010,01,27 
279.550, 2010,01,28 
278.850, 2010,01,29 
275.750, 2010,01,30 
276.025, 2010,01,31 
276.900, 2010,02,01 
279.450, 2010,02,02 
277.725, 2010,02,03 
279.925, 2010,02,04 
280.225, 2010,02,05 
278.250, 2010,02,06 
276.275, 2010,02,07 
275.100, 2010,02,08 
275.925, 2010,02,09 
275.900, 2010,02,10 
274.225, 2010,02,11 
275.650, 2010,02,12 
275.700, 2010,02,13 
276.850, 2010,02,14 
277.850, 2010,02,15 
278.625, 2010,02,16 
277.475, 2010,02,17 
277.925, 2010,02,18 
276.700, 2010,02,19 
276.600, 2010,02,20 
277.300, 2010,02,21 
276.650, 2010,02,22 
276.125, 2010,02,23 
279.800, 2010,02,24 
280.200, 2010,02,25 
279.175, 2010,02,26 
279.200, 2010,02,27 
277.875, 2010,02,28 
276.700, 2010,03,01 
275.925, 2010,03,02 
276.000, 2010,03,03 
275.400, 2010,03,04 
275.950, 2010,03,05 
276.725, 2010,03,06 
273.075, 2010,03,07 
273.850, 2010,03,08 
276.725, 2010,03,09 
276.975, 2010,03,10 
276.450, 2010,03,11 
278.175, 2010,03,12 
277.600, 2010,03,13 
279.325, 2010,03,14 
279.475, 2010,03,15 
278.450, 2010,03,16 
280.900, 2010,03,17 
282.550, 2010,03,18 
281.550, 2010,03,19 
281.075, 2010,03,20 
279.375, 2010,03,21 
280.550, 2010,03,22 
279.350, 2010,03,23 
282.150, 2010,03,24 
282.625, 2010,03,25 
281.925, 2010,03,26 
280.850, 2010,03,27 
280.200, 2010,03,28 
280.900, 2010,03,29 
281.325, 2010,03,30 
278.175, 2010,03,31 
278.350, 2010,04,01 
279.625, 2010,04,02 
279.725, 2010,04,03 
278.475, 2010,04,04 
280.300, 2010,04,05 
281.300, 2010,04,06 
280.450, 2010,04,07 
280.175, 2010,04,08 
282.075, 2010,04,09 
282.900, 2010,04,10 
282.175, 2010,04,11 
280.250, 2010,04,12 
280.350, 2010,04,13 
278.600, 2010,04,14 
278.850, 2010,04,15 
279.725, 2010,04,16 
281.000, 2010,04,17 
281.450, 2010,04,18 
279.225, 2010,04,19 
279.300, 2010,04,20 
277.450, 2010,04,21 
279.025, 2010,04,22 
281.500, 2010,04,23 
283.025, 2010,04,24 
283.775, 2010,04,25 
282.825, 2010,04,26 
284.125, 2010,04,27 
285.675, 2010,04,28 
284.375, 2010,04,29 
281.850, 2010,04,30 
282.000, 2010,05,01 
280.425, 2010,05,02 
278.850, 2010,05,03 
279.425, 2010,05,04 
282.825, 2010,05,05 
282.675, 2010,05,06 
281.175, 2010,05,07 
280.950, 2010,05,08 
280.975, 2010,05,09 
280.325, 2010,05,10 
279.275, 2010,05,11 
279.250, 2010,05,12 
281.050, 2010,05,13 
282.625, 2010,05,14 
283.425, 2010,05,15 
283.250, 2010,05,16 
282.425, 2010,05,17 
283.775, 2010,05,18 
284.800, 2010,05,19 
287.800, 2010,05,20 
289.825, 2010,05,21 
289.200, 2010,05,22 
290.525, 2010,05,23 
288.975, 2010,05,24 
285.150, 2010,05,25 
283.575, 2010,05,26 
283.350, 2010,05,27 
283.975, 2010,05,28 
285.525, 2010,05,29 
284.900, 2010,05,30 
284.775, 2010,05,31 
285.375, 2010,06,01 
286.300, 2010,06,02 
288.925, 2010,06,03 
288.700, 2010,06,04 
289.850, 2010,06,05 
287.950, 2010,06,06 
285.950, 2010,06,07 
286.775, 2010,06,08 
286.700, 2010,06,09 
285.325, 2010,06,10 
285.825, 2010,06,11 
285.125, 2010,06,12 
285.675, 2010,06,13 
285.000, 2010,06,14 
284.225, 2010,06,15 
285.525, 2010,06,16 
287.100, 2010,06,17 
287.575, 2010,06,18 
285.000, 2010,06,19 
284.550, 2010,06,20 
287.850, 2010,06,21 
288.950, 2010,06,22 
289.250, 2010,06,23 
288.925, 2010,06,24 
288.425, 2010,06,25 
290.300, 2010,06,26 
290.925, 2010,06,27 
290.150, 2010,06,28 
290.000, 2010,06,29 
289.550, 2010,06,30 
290.000, 2010,07,01 
290.425, 2010,07,02 
288.075, 2010,07,03 
288.325, 2010,07,04 
287.225, 2010,07,05 
287.450, 2010,07,06 
289.875, 2010,07,07 
288.800, 2010,07,08 
290.100, 2010,07,09 
290.450, 2010,07,10 
289.125, 2010,07,11 
287.175, 2010,07,12 
288.000, 2010,07,13 
289.325, 2010,07,14 
289.050, 2010,07,15 
287.900, 2010,07,16 
286.475, 2010,07,17 
288.650, 2010,07,18 
290.600, 2010,07,19 
291.525, 2010,07,20 
289.400, 2010,07,21 
287.975, 2010,07,22 
287.550, 2010,07,23 
288.350, 2010,07,24 
290.175, 2010,07,25 
290.150, 2010,07,26 
290.200, 2010,07,27 
288.100, 2010,07,28 
288.250, 2010,07,29 
289.025, 2010,07,30 
288.625, 2010,07,31 
288.350, 2010,08,01 
288.050, 2010,08,02 
288.775, 2010,08,03 
288.300, 2010,08,04 
288.100, 2010,08,05 
289.300, 2010,08,06 
289.400, 2010,08,07 
287.700, 2010,08,08 
289.000, 2010,08,09 
288.800, 2010,08,10 
288.325, 2010,08,11 
287.575, 2010,08,12 
287.125, 2010,08,13 
287.300, 2010,08,14 
288.625, 2010,08,15 
288.650, 2010,08,16 
289.150, 2010,08,17 
288.050, 2010,08,18 
288.500, 2010,08,19 
291.075, 2010,08,20 
289.550, 2010,08,21 
288.800, 2010,08,22 
288.700, 2010,08,23 
287.200, 2010,08,24 
287.325, 2010,08,25 
287.700, 2010,08,26 
286.850, 2010,08,27 
286.600, 2010,08,28 
286.900, 2010,08,29 
285.675, 2010,08,30 
286.825, 2010,08,31 
287.175, 2010,09,01 
287.850, 2010,09,02 
287.700, 2010,09,03 
288.300, 2010,09,04 
288.575, 2010,09,05 
288.875, 2010,09,06 
288.625, 2010,09,07 
288.275, 2010,09,08 
288.200, 2010,09,09 
289.550, 2010,09,10 
289.350, 2010,09,11 
285.350, 2010,09,12 
287.650, 2010,09,13 
288.900, 2010,09,14 
285.725, 2010,09,15 
285.900, 2010,09,16 
284.550, 2010,09,17 
284.725, 2010,09,18 
287.525, 2010,09,19 
288.175, 2010,09,20 
287.700, 2010,09,21 
288.975, 2010,09,22 
288.075, 2010,09,23 
285.075, 2010,09,24 
283.175, 2010,09,25 
283.825, 2010,09,26 
285.750, 2010,09,27 
287.100, 2010,09,28 
287.150, 2010,09,29 
285.375, 2010,09,30 
287.500, 2010,10,01 
286.650, 2010,10,02 
287.525, 2010,10,03 
286.625, 2010,10,04 
287.775, 2010,10,05 
285.650, 2010,10,06 
285.550, 2010,10,07 
287.800, 2010,10,08 
287.275, 2010,10,09 
287.000, 2010,10,10 
285.525, 2010,10,11 
284.150, 2010,10,12 
283.375, 2010,10,13 
282.775, 2010,10,14 
284.225, 2010,10,15 
282.800, 2010,10,16 
282.175, 2010,10,17 
284.625, 2010,10,18 
283.775, 2010,10,19 
279.675, 2010,10,20 
281.575, 2010,10,21 
283.825, 2010,10,22 
283.350, 2010,10,23 
280.400, 2010,10,24 
279.450, 2010,10,25 
283.800, 2010,10,26 
285.900, 2010,10,27 
284.600, 2010,10,28 
285.775, 2010,10,29 
284.850, 2010,10,30 
284.550, 2010,10,31 
283.500, 2010,11,01 
286.150, 2010,11,02 
285.925, 2010,11,03 
287.475, 2010,11,04 
285.625, 2010,11,05 
281.900, 2010,11,06 
280.225, 2010,11,07 
283.150, 2010,11,08 
282.575, 2010,11,09 
279.425, 2010,11,10 
284.400, 2010,11,11 
284.050, 2010,11,12 
283.300, 2010,11,13 
281.225, 2010,11,14 
280.025, 2010,11,15 
280.775, 2010,11,16 
282.350, 2010,11,17 
282.450, 2010,11,18 
282.900, 2010,11,19 
281.500, 2010,11,20 
279.675, 2010,11,21 
279.800, 2010,11,22 
280.600, 2010,11,23 
279.875, 2010,11,24 
276.875, 2010,11,25 
277.250, 2010,11,26 
276.000, 2010,11,27 
275.450, 2010,11,28 
275.075, 2010,11,29 
273.800, 2010,11,30 
272.400, 2010,12,01 
273.650, 2010,12,02 
274.200, 2010,12,03 
278.875, 2010,12,04 
276.850, 2010,12,05 
275.225, 2010,12,06 
275.625, 2010,12,07 
274.425, 2010,12,08 
276.200, 2010,12,09 
278.875, 2010,12,10 
278.400, 2010,12,11 
278.250, 2010,12,12 
277.325, 2010,12,13 
276.200, 2010,12,14 
276.975, 2010,12,15 
279.225, 2010,12,16 
274.475, 2010,12,17 
275.275, 2010,12,18 
275.425, 2010,12,19 
274.175, 2010,12,20 
274.275, 2010,12,21 
273.325, 2010,12,22 
273.625, 2010,12,23 
274.600, 2010,12,24 
275.025, 2010,12,25 
276.400, 2010,12,26 
277.125, 2010,12,27 
278.925, 2010,12,28 
279.950, 2010,12,29 
279.150, 2010,12,30 
277.275, 2010,12,31 
277.250, 2011,01,01 
275.450, 2011,01,02 
275.375, 2011,01,03 
277.650, 2011,01,04 
279.075, 2011,01,05 
278.675, 2011,01,06 
278.300, 2011,01,07 
279.500, 2011,01,08 
277.025, 2011,01,09 
279.250, 2011,01,10 
279.400, 2011,01,11 
281.125, 2011,01,12 
282.825, 2011,01,13 
282.400, 2011,01,14 
281.975, 2011,01,15 
282.525, 2011,01,16 
279.150, 2011,01,17 
276.300, 2011,01,18 
275.675, 2011,01,19 
275.600, 2011,01,20 
274.175, 2011,01,21 
276.850, 2011,01,22 
278.150, 2011,01,23 
277.825, 2011,01,24 
279.400, 2011,01,25 
278.650, 2011,01,26 
274.675, 2011,01,27 
272.100, 2011,01,28 
272.800, 2011,01,29 
274.200, 2011,01,30 
274.575, 2011,01,31 
279.000, 2011,02,01 
280.850, 2011,02,02 
279.425, 2011,02,03 
281.825, 2011,02,04 
282.375, 2011,02,05 
281.450, 2011,02,06 
280.750, 2011,02,07 
276.800, 2011,02,08 
280.425, 2011,02,09 
280.075, 2011,02,10 
279.700, 2011,02,11 
280.050, 2011,02,12 
280.700, 2011,02,13 
279.475, 2011,02,14 
279.750, 2011,02,15 
280.575, 2011,02,16 
279.900, 2011,02,17 
278.175, 2011,02,18 
278.575, 2011,02,19 
278.425, 2011,02,20 
277.325, 2011,02,21 
278.625, 2011,02,22 
282.325, 2011,02,23 
282.175, 2011,02,24 
282.100, 2011,02,25 
280.600, 2011,02,26 
278.325, 2011,02,27 
276.450, 2011,02,28 
275.950, 2011,03,01 
274.875, 2011,03,02 
275.500, 2011,03,03 
275.375, 2011,03,04 
276.450, 2011,03,05 
275.800, 2011,03,06 
275.275, 2011,03,07 
277.025, 2011,03,08 
278.600, 2011,03,09 
280.875, 2011,03,10 
279.450, 2011,03,11 
281.150, 2011,03,12 
280.700, 2011,03,13 
278.725, 2011,03,14 
279.525, 2011,03,15 
279.400, 2011,03,16 
279.375, 2011,03,17 
278.350, 2011,03,18 
278.175, 2011,03,19 
279.950, 2011,03,20 
281.225, 2011,03,21 
282.150, 2011,03,22 
283.600, 2011,03,23 
283.450, 2011,03,24 
283.225, 2011,03,25 
281.525, 2011,03,26 
280.275, 2011,03,27 
280.700, 2011,03,28 
282.150, 2011,03,29 
282.600, 2011,03,30 
283.350, 2011,03,31 
283.350, 2011,04,01 
283.450, 2011,04,02 
281.100, 2011,04,03 
280.575, 2011,04,04 
282.700, 2011,04,05 
284.100, 2011,04,06 
282.850, 2011,04,07 
283.575, 2011,04,08 
284.325, 2011,04,09 
284.450, 2011,04,10 
283.250, 2011,04,11 
279.800, 2011,04,12 
280.300, 2011,04,13 
282.250, 2011,04,14 
283.350, 2011,04,15 
283.725, 2011,04,16 
283.150, 2011,04,17 
283.650, 2011,04,18 
285.475, 2011,04,19 
286.400, 2011,04,20 
287.475, 2011,04,21 
287.225, 2011,04,22 
287.350, 2011,04,23 
285.175, 2011,04,24 
283.875, 2011,04,25 
281.975, 2011,04,26 
281.175, 2011,04,27 
281.525, 2011,04,28 
283.350, 2011,04,29 
284.875, 2011,04,30 
284.600, 2011,05,01 
282.925, 2011,05,02 
281.550, 2011,05,03 
282.550, 2011,05,04 
284.400, 2011,05,05 
286.975, 2011,05,06 
287.700, 2011,05,07 
286.400, 2011,05,08 
285.175, 2011,05,09 
284.750, 2011,05,10 
283.825, 2011,05,11 
283.300, 2011,05,12 
282.625, 2011,05,13 
282.200, 2011,05,14 
282.675, 2011,05,15 
284.475, 2011,05,16 
284.475, 2011,05,17 
284.300, 2011,05,18 
283.050, 2011,05,19 
284.175, 2011,05,20 
284.925, 2011,05,21 
284.375, 2011,05,22 
284.000, 2011,05,23 
282.450, 2011,05,24 
284.225, 2011,05,25 
284.100, 2011,05,26 
283.125, 2011,05,27 
284.575, 2011,05,28 
285.375, 2011,05,29 
283.725, 2011,05,30 
282.750, 2011,05,31 
285.300, 2011,06,01 
287.350, 2011,06,02 
289.325, 2011,06,03 
288.300, 2011,06,04 
285.200, 2011,06,05 
284.600, 2011,06,06 
285.600, 2011,06,07 
285.325, 2011,06,08 
284.325, 2011,06,09 
283.725, 2011,06,10 
283.600, 2011,06,11 
284.925, 2011,06,12 
286.825, 2011,06,13 
286.675, 2011,06,14 
287.975, 2011,06,15 
286.125, 2011,06,16 
285.975, 2011,06,17 
286.700, 2011,06,18 
286.025, 2011,06,19 
286.400, 2011,06,20 
287.050, 2011,06,21 
286.850, 2011,06,22 
285.600, 2011,06,23 
285.175, 2011,06,24 
287.400, 2011,06,25 
289.175, 2011,06,26 
291.275, 2011,06,27 
287.475, 2011,06,28 
285.125, 2011,06,29 
285.450, 2011,06,30 
285.550, 2011,07,01 
286.925, 2011,07,02 
288.525, 2011,07,03 
289.650, 2011,07,04 
289.225, 2011,07,05 
287.625, 2011,07,06 
287.275, 2011,07,07 
287.725, 2011,07,08 
287.325, 2011,07,09 
287.400, 2011,07,10 
287.975, 2011,07,11 
287.875, 2011,07,12 
286.675, 2011,07,13 
288.850, 2011,07,14 
288.700, 2011,07,15 
288.475, 2011,07,16 
288.700, 2011,07,17 
288.225, 2011,07,18 
288.275, 2011,07,19 
288.325, 2011,07,20 
287.775, 2011,07,21 
286.950, 2011,07,22 
286.550, 2011,07,23 
288.225, 2011,07,24 
288.900, 2011,07,25 
288.275, 2011,07,26 
288.775, 2011,07,27 
289.525, 2011,07,28 
287.450, 2011,07,29 
287.675, 2011,07,30 
289.150, 2011,07,31 
290.350, 2011,08,01 
290.200, 2011,08,02 
290.750, 2011,08,03 
290.300, 2011,08,04 
288.575, 2011,08,05 
288.125, 2011,08,06 
287.900, 2011,08,07 
287.700, 2011,08,08 
286.600, 2011,08,09 
287.825, 2011,08,10 
289.575, 2011,08,11 
289.000, 2011,08,12 
289.600, 2011,08,13 
288.475, 2011,08,14 
287.500, 2011,08,15 
288.150, 2011,08,16 
286.700, 2011,08,17 
287.550, 2011,08,18 
286.275, 2011,08,19 
288.175, 2011,08,20 
289.175, 2011,08,21 
287.375, 2011,08,22 
288.325, 2011,08,23 
287.800, 2011,08,24 
287.800, 2011,08,25 
287.275, 2011,08,26 
287.400, 2011,08,27 
286.450, 2011,08,28 
285.650, 2011,08,29 
285.875, 2011,08,30 
286.400, 2011,08,31 
288.325, 2011,09,01 
289.475, 2011,09,02 
290.225, 2011,09,03 
289.000, 2011,09,04 
287.275, 2011,09,05 
288.925, 2011,09,06 
287.050, 2011,09,07 
288.100, 2011,09,08 
289.600, 2011,09,09 
290.475, 2011,09,10 
287.750, 2011,09,11 
289.450, 2011,09,12 
286.275, 2011,09,13 
285.800, 2011,09,14 
285.200, 2011,09,15 
287.025, 2011,09,16 
286.525, 2011,09,17 
286.500, 2011,09,18 
287.450, 2011,09,19 
287.875, 2011,09,20 
286.350, 2011,09,21 
286.125, 2011,09,22 
286.400, 2011,09,23 
287.375, 2011,09,24 
288.225, 2011,09,25 
286.950, 2011,09,26 
287.325, 2011,09,27 
290.600, 2011,09,28 
291.725, 2011,09,29 
292.050, 2011,09,30 
291.575, 2011,10,01 
290.650, 2011,10,02 
289.575, 2011,10,03 
286.425, 2011,10,04 
288.650, 2011,10,05 
284.900, 2011,10,06 
284.425, 2011,10,07 
284.925, 2011,10,08 
288.400, 2011,10,09 
288.025, 2011,10,10 
287.025, 2011,10,11 
286.225, 2011,10,12 
286.025, 2011,10,13 
285.625, 2011,10,14 
284.975, 2011,10,15 
285.125, 2011,10,16 
285.275, 2011,10,17 
282.775, 2011,10,18 
282.100, 2011,10,19 
281.050, 2011,10,20 
284.400, 2011,10,21 
284.475, 2011,10,22 
287.925, 2011,10,23 
288.225, 2011,10,24 
286.075, 2011,10,25 
284.200, 2011,10,26 
285.575, 2011,10,27 
283.825, 2011,10,28 
285.500, 2011,10,29 
285.975, 2011,10,30 
287.425, 2011,10,31 
285.350, 2011,11,01 
285.725, 2011,11,02 
288.375, 2011,11,03 
286.850, 2011,11,04 
284.175, 2011,11,05 
280.950, 2011,11,06 
280.150, 2011,11,07 
282.450, 2011,11,08 
285.575, 2011,11,09 
285.150, 2011,11,10 
284.550, 2011,11,11 
284.950, 2011,11,12 
285.800, 2011,11,13 
282.625, 2011,11,14 
282.300, 2011,11,15 
282.550, 2011,11,16 
284.075, 2011,11,17 
285.475, 2011,11,18 
284.600, 2011,11,19 
283.900, 2011,11,20 
283.425, 2011,11,21 
283.075, 2011,11,22 
283.100, 2011,11,23 
283.675, 2011,11,24 
282.025, 2011,11,25 
282.800, 2011,11,26 
282.950, 2011,11,27 
281.700, 2011,11,28 
284.325, 2011,11,29 
281.225, 2011,11,30 
281.525, 2011,12,01 
279.650, 2011,12,02 
283.275, 2011,12,03 
280.875, 2011,12,04 
278.625, 2011,12,05 
279.725, 2011,12,06 
280.625, 2011,12,07 
281.500, 2011,12,08 
278.550, 2011,12,09 
277.525, 2011,12,10 
280.475, 2011,12,11 
280.500, 2011,12,12 
281.375, 2011,12,13 
278.775, 2011,12,14 
279.775, 2011,12,15 
278.175, 2011,12,16 
278.000, 2011,12,17 
277.325, 2011,12,18 
278.050, 2011,12,19 
279.925, 2011,12,20 
282.225, 2011,12,21 
282.900, 2011,12,22 
281.225, 2011,12,23 
278.575, 2011,12,24 
282.150, 2011,12,25 
281.850, 2011,12,26 
280.900, 2011,12,27 
280.425, 2011,12,28 
279.900, 2011,12,29 
280.175, 2011,12,30 
283.400, 2011,12,31 
282.800, 2012,01,01 
278.775, 2012,01,02 
281.350, 2012,01,03 
279.825, 2012,01,04 
281.800, 2012,01,05 
279.625, 2012,01,06 
280.900, 2012,01,07 
280.300, 2012,01,08 
281.700, 2012,01,09 
280.725, 2012,01,10 
280.525, 2012,01,11 
280.225, 2012,01,12 
277.525, 2012,01,13 
276.550, 2012,01,14 
277.175, 2012,01,15 
276.650, 2012,01,16 
278.375, 2012,01,17 
281.825, 2012,01,18 
280.825, 2012,01,19 
280.150, 2012,01,20 
282.100, 2012,01,21 
280.925, 2012,01,22 
279.550, 2012,01,23 
280.325, 2012,01,24 
282.200, 2012,01,25 
280.650, 2012,01,26 
278.175, 2012,01,27 
276.875, 2012,01,28 
276.250, 2012,01,29 
275.275, 2012,01,30 
274.075, 2012,01,31 
272.150, 2012,02,01 
270.975, 2012,02,02 
271.725, 2012,02,03 
274.425, 2012,02,04 
276.525, 2012,02,05 
277.925, 2012,02,06 
274.600, 2012,02,07 
271.900, 2012,02,08 
273.975, 2012,02,09 
275.200, 2012,02,10 
273.650, 2012,02,11 
276.775, 2012,02,12 
278.750, 2012,02,13 
279.450, 2012,02,14 
279.900, 2012,02,15 
279.850, 2012,02,16 
281.125, 2012,02,17 
280.300, 2012,02,18 
276.075, 2012,02,19 
277.450, 2012,02,20 
280.250, 2012,02,21 
282.000, 2012,02,22 
282.725, 2012,02,23 
281.825, 2012,02,24 
279.050, 2012,02,25 
279.425, 2012,02,26 
280.775, 2012,02,27 
281.725, 2012,02,28 
280.525, 2012,02,29 
281.075, 2012,03,01 
279.875, 2012,03,02 
280.050, 2012,03,03 
278.250, 2012,03,04 
278.400, 2012,03,05 
278.500, 2012,03,06 
280.700, 2012,03,07 
278.725, 2012,03,08 
280.625, 2012,03,09 
280.925, 2012,03,10 
280.900, 2012,03,11 
280.775, 2012,03,12 
279.400, 2012,03,13 
278.150, 2012,03,14 
279.125, 2012,03,15 
280.500, 2012,03,16 
280.550, 2012,03,17 
278.500, 2012,03,18 
278.600, 2012,03,19 
280.300, 2012,03,20 
281.050, 2012,03,21 
282.875, 2012,03,22 
281.400, 2012,03,23 
283.375, 2012,03,24 
282.950, 2012,03,25 
284.900, 2012,03,26 
285.400, 2012,03,27 
286.175, 2012,03,28 
284.425, 2012,03,29 
282.275, 2012,03,30 
280.900, 2012,03,31 
279.725, 2012,04,01 
281.175, 2012,04,02 
280.750, 2012,04,03 
278.100, 2012,04,04 
277.525, 2012,04,05 
279.175, 2012,04,06 
280.600, 2012,04,07 
282.050, 2012,04,08 
282.750, 2012,04,09 
280.925, 2012,04,10 
280.800, 2012,04,11 
280.375, 2012,04,12 
280.100, 2012,04,13 
279.375, 2012,04,14 
277.925, 2012,04,15 
278.550, 2012,04,16 
281.125, 2012,04,17 
282.450, 2012,04,18 
281.925, 2012,04,19 
281.250, 2012,04,20 
280.900, 2012,04,21 
281.225, 2012,04,22 
281.625, 2012,04,23 
281.825, 2012,04,24 
281.575, 2012,04,25 
282.925, 2012,04,26 
281.125, 2012,04,27 
279.575, 2012,04,28 
279.500, 2012,04,29 
283.825, 2012,04,30 
282.900, 2012,05,01 
281.800, 2012,05,02 
281.350, 2012,05,03 
281.050, 2012,05,04 
279.775, 2012,05,05 
280.425, 2012,05,06 
281.950, 2012,05,07 
284.000, 2012,05,08 
283.400, 2012,05,09 
285.275, 2012,05,10 
280.425, 2012,05,11 
279.700, 2012,05,12 
282.575, 2012,05,13 
282.625, 2012,05,14 
280.175, 2012,05,15 
280.325, 2012,05,16 
282.150, 2012,05,17 
283.625, 2012,05,18 
283.350, 2012,05,19 
282.875, 2012,05,20 
